datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-01-01 00:00:00,6544.0,6524.98,19.02,0.29
2023-01-01 01:00:00,6258.0,6280.48,-22.48,-0.36
2023-01-01 02:00:00,5998.0,6153.94,-155.94,-2.6
2023-01-01 03:00:00,5988.0,6050.9,-62.9,-1.05
2023-01-01 04:00:00,6331.0,6229.72,101.28,1.6
2023-01-01 05:00:00,6678.0,6669.69,8.31,0.12
2023-01-01 06:00:00,7326.0,7422.31,-96.31,-1.31
2023-01-01 07:00:00,7813.0,7957.12,-144.12,-1.84
2023-01-01 08:00:00,7733.0,7938.58,-205.58,-2.66
2023-01-01 09:00:00,7856.0,8000.85,-144.85,-1.84
2023-01-01 10:00:00,8127.0,8100.58,26.42,0.33
2023-01-01 11:00:00,8451.0,8463.98,-12.98,-0.15
2023-01-01 12:00:00,8233.0,8036.08,196.92,2.39
2023-01-01 13:00:00,7908.0,7839.58,68.42,0.87
2023-01-01 14:00:00,7436.0,7805.81,-369.81,-4.97
2023-01-01 15:00:00,7897.0,7962.59,-65.59,-0.83
2023-01-01 16:00:00,9173.0,8825.4,347.6,3.79
2023-01-01 17:00:00,9212.0,9518.64,-306.64,-3.33
2023-01-01 18:00:00,9187.0,9278.46,-91.46,-1.0
2023-01-01 19:00:00,8939.0,8901.46,37.54,0.42
2023-01-01 20:00:00,8359.0,8494.17,-135.17,-1.62
2023-01-01 21:00:00,7810.0,7867.22,-57.22,-0.73
2023-01-01 22:00:00,7362.0,7294.14,67.86,0.92
2023-01-01 23:00:00,6813.0,6757.22,55.78,0.82
2023-01-02 00:00:00,6500.0,6437.11,62.89,0.97
2023-01-02 01:00:00,6033.0,6275.88,-242.88,-4.03
2023-01-02 02:00:00,6019.0,6112.1,-93.1,-1.55
2023-01-02 03:00:00,5954.0,5940.78,13.23,0.22
2023-01-02 04:00:00,6245.0,6246.04,-1.04,-0.02
2023-01-02 05:00:00,6618.0,6669.31,-51.31,-0.78
2023-01-02 06:00:00,7484.0,7368.02,115.98,1.55
2023-01-02 07:00:00,7964.0,7848.76,115.24,1.45
2023-01-02 08:00:00,7762.0,7990.48,-228.48,-2.94
2023-01-02 09:00:00,7625.0,8077.1,-452.1,-5.93
2023-01-02 10:00:00,8126.0,8115.41,10.59,0.13
2023-01-02 11:00:00,8459.0,8179.95,279.05,3.3
2023-01-02 12:00:00,8021.0,7977.72,43.28,0.54
2023-01-02 13:00:00,7663.0,7814.64,-151.64,-1.98
2023-01-02 14:00:00,7645.0,7615.65,29.35,0.38
2023-01-02 15:00:00,8097.0,7733.73,363.27,4.49
2023-01-02 16:00:00,9360.0,9033.0,327.0,3.49
2023-01-02 17:00:00,9425.0,9502.44,-77.44,-0.82
2023-01-02 18:00:00,9361.0,9216.85,144.15,1.54
2023-01-02 19:00:00,9050.0,8949.74,100.26,1.11
2023-01-02 20:00:00,8646.0,8553.21,92.79,1.07
2023-01-02 21:00:00,7887.0,7784.87,102.13,1.29
2023-01-02 22:00:00,7428.0,7367.82,60.18,0.81
2023-01-02 23:00:00,6931.0,6844.03,86.97,1.25
2023-01-03 00:00:00,6553.0,6524.76,28.24,0.43
2023-01-03 01:00:00,6297.0,6275.78,21.21,0.34
2023-01-03 02:00:00,6111.0,6120.94,-9.94,-0.16
2023-01-03 03:00:00,6081.0,6059.55,21.45,0.35
2023-01-03 04:00:00,6303.0,6331.9,-28.9,-0.46
2023-01-03 05:00:00,6894.0,6774.16,119.84,1.74
2023-01-03 06:00:00,7430.0,7443.35,-13.35,-0.18
2023-01-03 07:00:00,8055.0,8093.55,-38.55,-0.48
2023-01-03 08:00:00,7972.0,7934.55,37.45,0.47
2023-01-03 09:00:00,8016.0,8115.99,-99.99,-1.25
2023-01-03 10:00:00,8351.0,8270.41,80.59,0.97
2023-01-03 11:00:00,8577.0,8554.14,22.86,0.27
2023-01-03 12:00:00,8226.0,8144.28,81.72,0.99
2023-01-03 13:00:00,7909.0,7961.15,-52.15,-0.66
2023-01-03 14:00:00,7793.0,7836.22,-43.22,-0.55
2023-01-03 15:00:00,8272.0,8002.05,269.95,3.26
2023-01-03 16:00:00,9593.0,9146.77,446.23,4.65
2023-01-03 17:00:00,9706.0,9596.7,109.3,1.13
2023-01-03 18:00:00,9491.0,9428.95,62.05,0.65
2023-01-03 19:00:00,9220.0,9201.1,18.9,0.2
2023-01-03 20:00:00,8741.0,8635.99,105.01,1.2
2023-01-03 21:00:00,8007.0,8100.9,-93.9,-1.17
2023-01-03 22:00:00,7550.0,7451.61,98.39,1.3
2023-01-03 23:00:00,6959.0,6903.18,55.82,0.8
2023-01-04 00:00:00,6584.0,6567.59,16.41,0.25
2023-01-04 01:00:00,6352.0,6433.72,-81.72,-1.29
2023-01-04 02:00:00,6207.0,6205.04,1.96,0.03
2023-01-04 03:00:00,6129.0,6137.18,-8.19,-0.13
